success,collision,truncation,terminated,truncated,termination_reason,episode_length,exit_step_agent_0,exit_step_agent_1,passing_order,controller_role_mapping,failure_category,primary_failure_label,reward_progress_A,reward_exit_A,reward_collision_A,reward_hard_braking_A,reward_active_time_A,reward_total_A,reward_progress_B,reward_exit_B,reward_collision_B,reward_hard_braking_B,reward_active_time_B,reward_total_B,stage,protocol_tag,code_commit,master_seed,checkpoint,checkpoint_step,checkpoint_sha256,scenario_block,assignment,eval_seed,episode_index,swap_pair_id,validation_block_id,template_validation_index
True,False,False,True,False,success,48,44,48,mainline_first,"{""A"": ""mainline"", ""B"": ""ramp""}",success,,0.35692307692307695,0.6,0.0,-0.07593749999999712,-0.022000000000000016,0.8589855769230799,0.369253229892909,0.6,0.0,-0.07593749999999712,-0.024000000000000018,0.869315729892912,stage7c_q1,stage9-confirmatory-v1,9d564f862a4673377586b57933b45dd93ccfb4f8,66013,50000,50000,0,0,1108566862,0,stage9-confirmatory-v1:ms66013:ckpt50000:b0,validation_001,0,0b981710eca36a646d2e3b8b401bc43390012cba2a531d57de6db4cf62df36fd
True,False,False,True,False,success,54,54,50,mainline_first,"{""A"": ""ramp"", ""B"": ""mainline""}",success,,0.3692532298929091,0.6,0.0,-0.0843749999999968,-0.02700000000000002,0.8578782298929122,0.356923076923077,0.6,0.0,-0.05906249999999776,-0.02500000000000002,0.8728605769230793,stage7c_q1,stage9-confirmatory-v1,9d564f862a4673377586b57933b45dd93ccfb4f8,66013,50000,50000,0,1,1108566862,1,stage9-confirmatory-v1:ms66013:ckpt50000:b0,validation_001,0,0b981710eca36a646d2e3b8b401bc43390012cba2a531d57de6db4cf62df36fd
False,False,True,False,True,truncation,400,,58,,"{""A"": ""mainline"", ""B"": ""ramp""}",downstream_failure,post_exit_survivor_stall,0.10732307692307773,0.0,0.0,-0.3037500000000005,-0.20000000000000015,-0.3964269230769231,0.331127234960116,0.6,0.0,0.0,-0.029000000000000022,0.902127234960116,stage7c_q1,stage9-confirmatory-v1,9d564f862a4673377586b57933b45dd93ccfb4f8,66013,50000,50000,1,0,1529354428,2,stage9-confirmatory-v1:ms66013:ckpt50000:b1,validation_002,1,0b981710eca36a646d2e3b8b401bc43390012cba2a531d57de6db4cf62df36fd
True,False,False,True,False,success,60,55,60,ramp_first,"{""A"": ""ramp"", ""B"": ""mainline""}",success,,0.33112723496011615,0.6,0.0,-0.01687499999999936,-0.02750000000000002,0.8867522349601167,0.348923076923077,0.6,0.0,-0.07593749999999712,-0.030000000000000023,0.8429855769230798,stage7c_q1,stage9-confirmatory-v1,9d564f862a4673377586b57933b45dd93ccfb4f8,66013,50000,50000,1,1,1529354428,3,stage9-confirmatory-v1:ms66013:ckpt50000:b1,validation_002,1,0b981710eca36a646d2e3b8b401bc43390012cba2a531d57de6db4cf62df36fd
True,False,False,True,False,success,56,49,56,mainline_first,"{""A"": ""mainline"", ""B"": ""ramp""}",success,,0.35692307692307695,0.6,0.0,-0.17718749999999328,-0.02450000000000002,0.7552355769230836,0.3409662013943852,0.6,0.0,-0.09281249999999648,-0.02800000000000002,0.8201537013943887,stage7c_q1,stage9-confirmatory-v1,9d564f862a4673377586b57933b45dd93ccfb4f8,66013,50000,50000,2,0,704855126,4,stage9-confirmatory-v1:ms66013:ckpt50000:b2,validation_003,2,0b981710eca36a646d2e3b8b401bc43390012cba2a531d57de6db4cf62df36fd
True,False,False,True,False,success,58,53,58,ramp_first,"{""A"": ""ramp"", ""B"": ""mainline""}",success,,0.34096620139438527,0.6,0.0,-0.01687499999999936,-0.02650000000000002,0.8975912013943859,0.35692307692307695,0.6,0.0,-0.10124999999999616,-0.029000000000000022,0.8266730769230808,stage7c_q1,stage9-confirmatory-v1,9d564f862a4673377586b57933b45dd93ccfb4f8,66013,50000,50000,2,1,704855126,5,stage9-confirmatory-v1:ms66013:ckpt50000:b2,validation_003,2,0b981710eca36a646d2e3b8b401bc43390012cba2a531d57de6db4cf62df36fd
True,False,False,True,False,success,50,46,50,mainline_first,"{""A"": ""mainline"", ""B"": ""ramp""}",success,,0.34892307692307706,0.6,0.0,-0.0843749999999968,-0.023000000000000017,0.8415480769230802,0.36310387587149073,0.6,0.0,-0.09281249999999648,-0.02500000000000002,0.8452913758714944,stage7c_q1,stage9-confirmatory-v1,9d564f862a4673377586b57933b45dd93ccfb4f8,66013,50000,50000,3,0,150912283,6,stage9-confirmatory-v1:ms66013:ckpt50000:b3,validation_004,3,0b981710eca36a646d2e3b8b401bc43390012cba2a531d57de6db4cf62df36fd
False,True,False,True,False,collision,19,,,,"{""A"": ""ramp"", ""B"": ""mainline""}",collision,,0.13475732835998533,0.0,-1.0,-0.03374999999999872,-0.009500000000000005,-0.9084926716400133,0.11576923076923086,0.0,-1.0,-0.00843749999999968,-0.009500000000000005,-0.9021682692307688,stage7c_q1,stage9-confirmatory-v1,9d564f862a4673377586b57933b45dd93ccfb4f8,66013,50000,50000,3,1,150912283,7,stage9-confirmatory-v1:ms66013:ckpt50000:b3,validation_004,3,0b981710eca36a646d2e3b8b401bc43390012cba2a531d57de6db4cf62df36fd
False,False,True,False,True,truncation,400,,53,,"{""A"": ""mainline"", ""B"": ""ramp""}",downstream_failure,post_exit_survivor_stall,0.08855384615384664,0.0,0.0,-0.23625000000000154,-0.20000000000000015,-0.34769615384615504,0.35080516782865423,0.6,0.0,0.0,-0.02650000000000002,0.9243051678286542,stage7c_q1,stage9-confirmatory-v1,9d564f862a4673377586b57933b45dd93ccfb4f8,66013,50000,50000,4,0,1524236986,8,stage9-confirmatory-v1:ms66013:ckpt50000:b4,validation_005,4,0b981710eca36a646d2e3b8b401bc43390012cba2a531d57de6db4cf62df36fd
True,False,False,True,False,success,128,63,128,ramp_first,"{""A"": ""ramp"", ""B"": ""mainline""}",success,,0.3508051678286541,0.6,0.0,-0.0928124999999985,-0.03150000000000002,0.8264926678286558,0.340923076923077,0.6,0.0,-0.2109375000000017,-0.06400000000000004,0.6659855769230751,stage7c_q1,stage9-confirmatory-v1,9d564f862a4673377586b57933b45dd93ccfb4f8,66013,50000,50000,4,1,1524236986,9,stage9-confirmatory-v1:ms66013:ckpt50000:b4,validation_005,4,0b981710eca36a646d2e3b8b401bc43390012cba2a531d57de6db4cf62df36fd
True,False,False,True,False,success,60,60,48,ramp_first,"{""A"": ""mainline"", ""B"": ""ramp""}",success,,0.3409230769230769,0.6,0.0,-0.0421874999999984,-0.030000000000000023,0.8687355769230787,0.348960361622229,0.6,0.0,-0.025312499999999037,-0.024000000000000018,0.8996478616222299,stage7c_q1,stage9-confirmatory-v1,9d564f862a4673377586b57933b45dd93ccfb4f8,66013,50000,50000,5,0,294609612,10,stage9-confirmatory-v1:ms66013:ckpt50000:b5,validation_006,5,0b981710eca36a646d2e3b8b401bc43390012cba2a531d57de6db4cf62df36fd
True,False,False,True,False,success,90,47,90,ramp_first,"{""A"": ""ramp"", ""B"": ""mainline""}",success,,0.3489603616222289,0.6,0.0,0.0,-0.023500000000000017,0.9254603616222289,0.340923076923077,0.6,0.0,-0.0928125000000005,-0.04500000000000003,0.8031105769230766,stage7c_q1,stage9-confirmatory-v1,9d564f862a4673377586b57933b45dd93ccfb4f8,66013,50000,50000,5,1,294609612,11,stage9-confirmatory-v1:ms66013:ckpt50000:b5,validation_006,5,0b981710eca36a646d2e3b8b401bc43390012cba2a531d57de6db4cf62df36fd
False,False,True,False,True,truncation,400,,54,,"{""A"": ""mainline"", ""B"": ""ramp""}",downstream_failure,downstream_completion_failure,0.1664307692307599,0.0,0.0,-0.5315624999999993,-0.20000000000000015,-0.5651317307692427,0.3378915243836764,0.6,0.0,0.0,-0.02700000000000002,0.9108915243836764,stage7c_q1,stage9-confirmatory-v1,9d564f862a4673377586b57933b45dd93ccfb4f8,66013,50000,50000,6,0,1436218742,12,stage9-confirmatory-v1:ms66013:ckpt50000:b6,validation_007,6,0b981710eca36a646d2e3b8b401bc43390012cba2a531d57de6db4cf62df36fd
True,False,False,True,False,success,57,52,57,ramp_first,"{""A"": ""ramp"", ""B"": ""mainline""}",success,,0.33789152438367615,0.6,0.0,-0.03374999999999872,-0.02600000000000002,0.8781415243836774,0.3569230769230769,0.6,0.0,-0.1265624999999952,-0.028500000000000022,0.8018605769230818,stage7c_q1,stage9-confirmatory-v1,9d564f862a4673377586b57933b45dd93ccfb4f8,66013,50000,50000,6,1,1436218742,13,stage9-confirmatory-v1:ms66013:ckpt50000:b6,validation_007,6,0b981710eca36a646d2e3b8b401bc43390012cba2a531d57de6db4cf62df36fd
True,False,False,True,False,success,55,51,55,mainline_first,"{""A"": ""mainline"", ""B"": ""ramp""}",success,,0.340923076923077,0.6,0.0,-0.06749999999999744,-0.02550000000000002,0.8479230769230797,0.35449478024150516,0.6,0.0,-0.10968749999999584,-0.02750000000000002,0.8173072802415094,stage7c_q1,stage9-confirmatory-v1,9d564f862a4673377586b57933b45dd93ccfb4f8,66013,50000,50000,7,0,479562573,14,stage9-confirmatory-v1:ms66013:ckpt50000:b7,validation_008,7,0b981710eca36a646d2e3b8b401bc43390012cba2a531d57de6db4cf62df36fd
False,True,False,True,False,collision,19,,,,"{""A"": ""ramp"", ""B"": ""mainline""}",collision,,0.1253545817266105,0.0,-1.0,-0.025312499999999037,-0.009500000000000005,-0.9094579182733886,0.10732307692307703,0.0,-1.0,0.0,-0.009500000000000005,-0.9021769230769229,stage7c_q1,stage9-confirmatory-v1,9d564f862a4673377586b57933b45dd93ccfb4f8,66013,50000,50000,7,1,479562573,15,stage9-confirmatory-v1:ms66013:ckpt50000:b7,validation_008,7,0b981710eca36a646d2e3b8b401bc43390012cba2a531d57de6db4cf62df36fd
True,False,False,True,False,success,62,53,62,mainline_first,"{""A"": ""mainline"", ""B"": ""ramp""}",success,,0.35692307692307723,0.6,0.0,-0.00843749999999968,-0.02650000000000002,0.9219855769230776,0.36925322989290893,0.6,0.0,-0.10968749999999584,-0.031000000000000024,0.8285657298929131,stage7c_q1,stage9-confirmatory-v1,9d564f862a4673377586b57933b45dd93ccfb4f8,66013,75000,75000,0,0,1612272141,0,stage9-confirmatory-v1:ms66013:ckpt75000:b0,validation_001,0,d23e72a9c50ac16af77c7a9f2c68d16f6609873ef509a1ca92f48e52ec92ca6f
True,False,False,True,False,success,58,58,48,mainline_first,"{""A"": ""ramp"", ""B"": ""mainline""}",success,,0.3692532298929088,0.6,0.0,-0.03374999999999872,-0.029000000000000022,0.9065032298929102,0.35692307692307673,0.6,0.0,0.0,-0.024000000000000018,0.9329230769230767,stage7c_q1,stage9-confirmatory-v1,9d564f862a4673377586b57933b45dd93ccfb4f8,66013,75000,75000,0,1,1612272141,1,stage9-confirmatory-v1:ms66013:ckpt75000:b0,validation_001,0,d23e72a9c50ac16af77c7a9f2c68d16f6609873ef509a1ca92f48e52ec92ca6f
True,False,False,True,False,success,58,58,47,ramp_first,"{""A"": ""mainline"", ""B"": ""ramp""}",success,,0.34892307692307695,0.6,0.0,0.0,-0.029000000000000022,0.9199230769230768,0.33112723496011626,0.6,0.0,0.0,-0.023500000000000017,0.9076272349601162,stage7c_q1,stage9-confirmatory-v1,9d564f862a4673377586b57933b45dd93ccfb4f8,66013,75000,75000,1,0,1980015883,2,stage9-confirmatory-v1:ms66013:ckpt75000:b1,validation_002,1,d23e72a9c50ac16af77c7a9f2c68d16f6609873ef509a1ca92f48e52ec92ca6f
True,False,False,True,False,success,55,53,55,ramp_first,"{""A"": ""ramp"", ""B"": ""mainline""}",success,,0.33112723496011603,0.6,0.0,0.0,-0.02650000000000002,0.9046272349601161,0.34892307692307695,0.6,0.0,-0.03374999999999872,-0.02750000000000002,0.8876730769230783,stage7c_q1,stage9-confirmatory-v1,9d564f862a4673377586b57933b45dd93ccfb4f8,66013,75000,75000,1,1,1980015883,3,stage9-confirmatory-v1:ms66013:ckpt75000:b1,validation_002,1,d23e72a9c50ac16af77c7a9f2c68d16f6609873ef509a1ca92f48e52ec92ca6f
True,False,False,True,False,success,58,58,48,ramp_first,"{""A"": ""mainline"", ""B"": ""ramp""}",success,,0.35692307692307673,0.6,0.0,-0.025312499999999037,-0.029000000000000022,0.9026105769230779,0.34096620139438544,0.6,0.0,0.0,-0.024000000000000018,0.9169662013943854,stage7c_q1,stage9-confirmatory-v1,9d564f862a4673377586b57933b45dd93ccfb4f8,66013,75000,75000,2,0,1643588439,4,stage9-confirmatory-v1:ms66013:ckpt75000:b2,validation_003,2,d23e72a9c50ac16af77c7a9f2c68d16f6609873ef509a1ca92f48e52ec92ca6f
True,False,False,True,False,success,57,57,49,mainline_first,"{""A"": ""ramp"", ""B"": ""mainline""}",success,,0.34096620139438544,0.6,0.0,-0.00843749999999968,-0.028500000000000022,0.9040287013943857,0.3569230769230767,0.6,0.0,-0.03374999999999872,-0.02450000000000002,0.8986730769230781,stage7c_q1,stage9-confirmatory-v1,9d564f862a4673377586b57933b45dd93ccfb4f8,66013,75000,75000,2,1,1643588439,5,stage9-confirmatory-v1:ms66013:ckpt75000:b2,validation_003,2,d23e72a9c50ac16af77c7a9f2c68d16f6609873ef509a1ca92f48e52ec92ca6f
False,True,False,True,False,collision,19,,,,"{""A"": ""mainline"", ""B"": ""ramp""}",collision,,0.12111153846153866,0.0,-1.0,0.0,-0.009500000000000005,-0.8883884615384612,0.1289519538291403,0.0,-1.0,-0.01687499999999936,-0.009500000000000005,-0.897423046170859,stage7c_q1,stage9-confirmatory-v1,9d564f862a4673377586b57933b45dd93ccfb4f8,66013,75000,75000,3,0,893458150,6,stage9-confirmatory-v1:ms66013:ckpt75000:b3,validation_004,3,d23e72a9c50ac16af77c7a9f2c68d16f6609873ef509a1ca92f48e52ec92ca6f
True,False,False,True,False,success,59,59,49,mainline_first,"{""A"": ""ramp"", ""B"": ""mainline""}",success,,0.36310387587149107,0.6,0.0,-0.0421874999999984,-0.029500000000000023,0.8914163758714926,0.34892307692307667,0.6,0.0,0.0,-0.02450000000000002,0.9244230769230768,stage7c_q1,stage9-confirmatory-v1,9d564f862a4673377586b57933b45dd93ccfb4f8,66013,75000,75000,3,1,893458150,7,stage9-confirmatory-v1:ms66013:ckpt75000:b3,validation_004,3,d23e72a9c50ac16af77c7a9f2c68d16f6609873ef509a1ca92f48e52ec92ca6f
True,False,False,True,False,success,60,60,44,ramp_first,"{""A"": ""mainline"", ""B"": ""ramp""}",success,,0.34092307692307694,0.6,0.0,0.0,-0.030000000000000023,0.910923076923077,0.3508051678286541,0.6,0.0,0.0,-0.022000000000000016,0.9288051678286542,stage7c_q1,stage9-confirmatory-v1,9d564f862a4673377586b57933b45dd93ccfb4f8,66013,75000,75000,4,0,1173409885,8,stage9-confirmatory-v1:ms66013:ckpt75000:b4,validation_005,4,d23e72a9c50ac16af77c7a9f2c68d16f6609873ef509a1ca92f48e52ec92ca6f
True,False,False,True,False,success,57,54,57,ramp_first,"{""A"": ""ramp"", ""B"": ""mainline""}",success,,0.3508051678286544,0.6,0.0,0.0,-0.02700000000000002,0.9238051678286544,0.34092307692307694,0.6,0.0,-0.025312499999999037,-0.028500000000000022,0.8871105769230778,stage7c_q1,stage9-confirmatory-v1,9d564f862a4673377586b57933b45dd93ccfb4f8,66013,75000,75000,4,1,1173409885,9,stage9-confirmatory-v1:ms66013:ckpt75000:b4,validation_005,4,d23e72a9c50ac16af77c7a9f2c68d16f6609873ef509a1ca92f48e52ec92ca6f
True,False,False,True,False,success,63,63,46,ramp_first,"{""A"": ""mainline"", ""B"": ""ramp""}",success,,0.3409230769230768,0.6,0.0,0.0,-0.03150000000000002,0.9094230769230769,0.34896036162222877,0.6,0.0,0.0,-0.023000000000000017,0.9259603616222287,stage7c_q1,stage9-confirmatory-v1,9d564f862a4673377586b57933b45dd93ccfb4f8,66013,75000,75000,5,0,469502817,10,stage9-confirmatory-v1:ms66013:ckpt75000:b5,validation_006,5,d23e72a9c50ac16af77c7a9f2c68d16f6609873ef509a1ca92f48e52ec92ca6f
True,False,False,True,False,success,59,52,59,ramp_first,"{""A"": ""ramp"", ""B"": ""mainline""}",success,,0.3489603616222286,0.6,0.0,0.0,-0.02600000000000002,0.9229603616222286,0.3409230769230772,0.6,0.0,-0.03374999999999872,-0.029500000000000023,0.8776730769230784,stage7c_q1,stage9-confirmatory-v1,9d564f862a4673377586b57933b45dd93ccfb4f8,66013,75000,75000,5,1,469502817,11,stage9-confirmatory-v1:ms66013:ckpt75000:b5,validation_006,5,d23e72a9c50ac16af77c7a9f2c68d16f6609873ef509a1ca92f48e52ec92ca6f
True,False,False,True,False,success,58,58,47,ramp_first,"{""A"": ""mainline"", ""B"": ""ramp""}",success,,0.35692307692307673,0.6,0.0,-0.01687499999999936,-0.029000000000000022,0.9110480769230773,0.3378915243836763,0.6,0.0,0.0,-0.023500000000000017,0.9143915243836762,stage7c_q1,stage9-confirmatory-v1,9d564f862a4673377586b57933b45dd93ccfb4f8,66013,75000,75000,6,0,418823587,12,stage9-confirmatory-v1:ms66013:ckpt75000:b6,validation_007,6,d23e72a9c50ac16af77c7a9f2c68d16f6609873ef509a1ca92f48e52ec92ca6f
True,False,False,True,False,success,56,51,56,ramp_first,"{""A"": ""ramp"", ""B"": ""mainline""}",success,,0.3378915243836758,0.6,0.0,0.0,-0.02550000000000002,0.912391524383676,0.35692307692307673,0.6,0.0,-0.0421874999999984,-0.02800000000000002,0.8867355769230785,stage7c_q1,stage9-confirmatory-v1,9d564f862a4673377586b57933b45dd93ccfb4f8,66013,75000,75000,6,1,418823587,13,stage9-confirmatory-v1:ms66013:ckpt75000:b6,validation_007,6,d23e72a9c50ac16af77c7a9f2c68d16f6609873ef509a1ca92f48e52ec92ca6f
True,False,False,True,False,success,63,63,46,ramp_first,"{""A"": ""mainline"", ""B"": ""ramp""}",success,,0.3409230769230769,0.6,0.0,0.0,-0.03150000000000002,0.9094230769230769,0.35449478024150527,0.6,0.0,0.0,-0.023000000000000017,0.9314947802415052,stage7c_q1,stage9-confirmatory-v1,9d564f862a4673377586b57933b45dd93ccfb4f8,66013,75000,75000,7,0,751280505,14,stage9-confirmatory-v1:ms66013:ckpt75000:b7,validation_008,7,d23e72a9c50ac16af77c7a9f2c68d16f6609873ef509a1ca92f48e52ec92ca6f
True,False,False,True,False,success,62,62,52,mainline_first,"{""A"": ""ramp"", ""B"": ""mainline""}",success,,0.3544947802415055,0.6,0.0,-0.033749999999999114,-0.031000000000000024,0.8897447802415062,0.3409230769230768,0.6,0.0,0.0,-0.02600000000000002,0.9149230769230768,stage7c_q1,stage9-confirmatory-v1,9d564f862a4673377586b57933b45dd93ccfb4f8,66013,75000,75000,7,1,751280505,15,stage9-confirmatory-v1:ms66013:ckpt75000:b7,validation_008,7,d23e72a9c50ac16af77c7a9f2c68d16f6609873ef509a1ca92f48e52ec92ca6f
True,False,False,True,False,success,58,54,58,mainline_first,"{""A"": ""mainline"", ""B"": ""ramp""}",success,,0.35692307692307645,0.6,0.0,-0.025312499999999037,-0.02700000000000002,0.9046105769230778,0.36925322989290904,0.6,0.0,0.0,-0.029000000000000022,0.9402532298929092,stage7c_q1,stage9-confirmatory-v1,9d564f862a4673377586b57933b45dd93ccfb4f8,66013,100000,100000,0,0,2090810892,0,stage9-confirmatory-v1:ms66013:ckpt100000:b0,validation_001,0,e3ea83352a55939cab0689fb94a9f972ebf10e7011993c683b21f7bed137e02f
True,False,False,True,False,success,248,248,66,mainline_first,"{""A"": ""ramp"", ""B"": ""mainline""}",success,,0.3692532298929098,0.6,0.0,-0.28687499999999955,-0.1240000000000001,0.5583782298929088,0.3569230769230773,0.6,0.0,-0.13499999999999648,-0.03300000000000002,0.7889230769230804,stage7c_q1,stage9-confirmatory-v1,9d564f862a4673377586b57933b45dd93ccfb4f8,66013,100000,100000,0,1,2090810892,1,stage9-confirmatory-v1:ms66013:ckpt100000:b0,validation_001,0,e3ea83352a55939cab0689fb94a9f972ebf10e7011993c683b21f7bed137e02f
True,False,False,True,False,success,54,54,50,ramp_first,"{""A"": ""mainline"", ""B"": ""ramp""}",success,,0.34892307692307667,0.6,0.0,-0.01687499999999936,-0.02700000000000002,0.9050480769230773,0.33112723496011587,0.6,0.0,0.0,-0.02500000000000002,0.9061272349601159,stage7c_q1,stage9-confirmatory-v1,9d564f862a4673377586b57933b45dd93ccfb4f8,66013,100000,100000,1,0,1630289270,2,stage9-confirmatory-v1:ms66013:ckpt100000:b1,validation_002,1,e3ea83352a55939cab0689fb94a9f972ebf10e7011993c683b21f7bed137e02f
True,False,False,True,False,success,54,50,54,ramp_first,"{""A"": ""ramp"", ""B"": ""mainline""}",success,,0.3311272349601158,0.6,0.0,-0.00843749999999968,-0.02500000000000002,0.8976897349601161,0.3489230769230766,0.6,0.0,0.0,-0.02700000000000002,0.9219230769230766,stage7c_q1,stage9-confirmatory-v1,9d564f862a4673377586b57933b45dd93ccfb4f8,66013,100000,100000,1,1,1630289270,3,stage9-confirmatory-v1:ms66013:ckpt100000:b1,validation_002,1,e3ea83352a55939cab0689fb94a9f972ebf10e7011993c683b21f7bed137e02f
True,False,False,True,False,success,61,46,61,mainline_first,"{""A"": ""mainline"", ""B"": ""ramp""}",success,,0.3569230769230768,0.6,0.0,-0.0421874999999984,-0.023000000000000017,0.8917355769230786,0.34096620139438527,0.6,0.0,0.0,-0.030500000000000024,0.9104662013943853,stage7c_q1,stage9-confirmatory-v1,9d564f862a4673377586b57933b45dd93ccfb4f8,66013,100000,100000,2,0,308867669,4,stage9-confirmatory-v1:ms66013:ckpt100000:b2,validation_003,2,e3ea83352a55939cab0689fb94a9f972ebf10e7011993c683b21f7bed137e02f
False,True,False,True,False,collision,30,,,,"{""A"": ""ramp"", ""B"": ""mainline""}",collision,,0.10979095103302733,0.0,-1.0,-0.194062500000001,-0.01500000000000001,-1.0992715489669738,0.19120000000000037,0.0,-1.0,0.0,-0.01500000000000001,-0.8237999999999996,stage7c_q1,stage9-confirmatory-v1,9d564f862a4673377586b57933b45dd93ccfb4f8,66013,100000,100000,2,1,308867669,5,stage9-confirmatory-v1:ms66013:ckpt100000:b2,validation_003,2,e3ea83352a55939cab0689fb94a9f972ebf10e7011993c683b21f7bed137e02f
True,False,False,True,False,success,76,76,50,ramp_first,"{""A"": ""mainline"", ""B"": ""ramp""}",success,,0.3489230769230769,0.6,0.0,-0.10124999999999817,-0.03800000000000003,0.8096730769230789,0.36310387587149073,0.6,0.0,0.0,-0.02500000000000002,0.9381038758714908,stage7c_q1,stage9-confirmatory-v1,9d564f862a4673377586b57933b45dd93ccfb4f8,66013,100000,100000,3,0,2115242348,6,stage9-confirmatory-v1:ms66013:ckpt100000:b3,validation_004,3,e3ea83352a55939cab0689fb94a9f972ebf10e7011993c683b21f7bed137e02f
True,False,False,True,False,success,71,71,50,mainline_first,"{""A"": ""ramp"", ""B"": ""mainline""}",success,,0.36310387587149096,0.6,0.0,-0.151874999999997,-0.035500000000000025,0.7757288758714938,0.34892307692307667,0.6,0.0,0.0,-0.02500000000000002,0.9239230769230767,stage7c_q1,stage9-confirmatory-v1,9d564f862a4673377586b57933b45dd93ccfb4f8,66013,100000,100000,3,1,2115242348,7,stage9-confirmatory-v1:ms66013:ckpt100000:b3,validation_004,3,e3ea83352a55939cab0689fb94a9f972ebf10e7011993c683b21f7bed137e02f
True,False,False,True,False,success,78,78,50,ramp_first,"{""A"": ""mainline"", ""B"": ""ramp""}",success,,0.3409230769230769,0.6,0.0,-0.042187500000000405,-0.03900000000000003,0.8597355769230766,0.350805167828654,0.6,0.0,0.0,-0.02500000000000002,0.9258051678286541,stage7c_q1,stage9-confirmatory-v1,9d564f862a4673377586b57933b45dd93ccfb4f8,66013,100000,100000,4,0,251965320,8,stage9-confirmatory-v1:ms66013:ckpt100000:b4,validation_005,4,e3ea83352a55939cab0689fb94a9f972ebf10e7011993c683b21f7bed137e02f
True,False,False,True,False,success,59,43,59,ramp_first,"{""A"": ""ramp"", ""B"": ""mainline""}",success,,0.35080516782865434,0.6,0.0,0.0,-0.021500000000000016,0.9293051678286544,0.34092307692307694,0.6,0.0,0.0,-0.029500000000000023,0.9114230769230771,stage7c_q1,stage9-confirmatory-v1,9d564f862a4673377586b57933b45dd93ccfb4f8,66013,100000,100000,4,1,251965320,9,stage9-confirmatory-v1:ms66013:ckpt100000:b4,validation_005,4,e3ea83352a55939cab0689fb94a9f972ebf10e7011993c683b21f7bed137e02f
True,False,False,True,False,success,78,78,55,ramp_first,"{""A"": ""mainline"", ""B"": ""ramp""}",success,,0.34092307692307666,0.6,0.0,-0.06749999999999985,-0.03900000000000003,0.8344230769230769,0.348960361622229,0.6,0.0,0.0,-0.02750000000000002,0.921460361622229,stage7c_q1,stage9-confirmatory-v1,9d564f862a4673377586b57933b45dd93ccfb4f8,66013,100000,100000,5,0,494469174,10,stage9-confirmatory-v1:ms66013:ckpt100000:b5,validation_006,5,e3ea83352a55939cab0689fb94a9f972ebf10e7011993c683b21f7bed137e02f
True,False,False,True,False,success,56,51,56,ramp_first,"{""A"": ""ramp"", ""B"": ""mainline""}",success,,0.3489603616222288,0.6,0.0,-0.06749999999999744,-0.02550000000000002,0.8559603616222315,0.3409230769230771,0.6,0.0,0.0,-0.02800000000000002,0.9129230769230771,stage7c_q1,stage9-confirmatory-v1,9d564f862a4673377586b57933b45dd93ccfb4f8,66013,100000,100000,5,1,494469174,11,stage9-confirmatory-v1:ms66013:ckpt100000:b5,validation_006,5,e3ea83352a55939cab0689fb94a9f972ebf10e7011993c683b21f7bed137e02f
True,False,False,True,False,success,51,51,47,ramp_first,"{""A"": ""mainline"", ""B"": ""ramp""}",success,,0.356923076923077,0.6,0.0,-0.025312499999999037,-0.02550000000000002,0.906110576923078,0.3378915243836762,0.6,0.0,0.0,-0.023500000000000017,0.9143915243836762,stage7c_q1,stage9-confirmatory-v1,9d564f862a4673377586b57933b45dd93ccfb4f8,66013,100000,100000,6,0,1330568271,12,stage9-confirmatory-v1:ms66013:ckpt100000:b6,validation_007,6,e3ea83352a55939cab0689fb94a9f972ebf10e7011993c683b21f7bed137e02f
True,False,False,True,False,success,53,48,53,ramp_first,"{""A"": ""ramp"", ""B"": ""mainline""}",success,,0.3378915243836762,0.6,0.0,-0.00843749999999968,-0.024000000000000018,0.9054540243836764,0.3569230769230766,0.6,0.0,0.0,-0.02650000000000002,0.9304230769230768,stage7c_q1,stage9-confirmatory-v1,9d564f862a4673377586b57933b45dd93ccfb4f8,66013,100000,100000,6,1,1330568271,13,stage9-confirmatory-v1:ms66013:ckpt100000:b6,validation_007,6,e3ea83352a55939cab0689fb94a9f972ebf10e7011993c683b21f7bed137e02f
True,False,False,True,False,success,78,78,53,ramp_first,"{""A"": ""mainline"", ""B"": ""ramp""}",success,,0.3409230769230772,0.6,0.0,-0.07593749999999913,-0.03900000000000003,0.8259855769230778,0.354494780241505,0.6,0.0,0.0,-0.02650000000000002,0.9279947802415051,stage7c_q1,stage9-confirmatory-v1,9d564f862a4673377586b57933b45dd93ccfb4f8,66013,100000,100000,7,0,78558033,14,stage9-confirmatory-v1:ms66013:ckpt100000:b7,validation_008,7,e3ea83352a55939cab0689fb94a9f972ebf10e7011993c683b21f7bed137e02f
True,False,False,True,False,success,79,79,52,mainline_first,"{""A"": ""ramp"", ""B"": ""mainline""}",success,,0.3544947802415053,0.6,0.0,-0.16874999999999837,-0.03950000000000003,0.7462447802415068,0.3409230769230767,0.6,0.0,0.0,-0.02600000000000002,0.9149230769230767,stage7c_q1,stage9-confirmatory-v1,9d564f862a4673377586b57933b45dd93ccfb4f8,66013,100000,100000,7,1,78558033,15,stage9-confirmatory-v1:ms66013:ckpt100000:b7,validation_008,7,e3ea83352a55939cab0689fb94a9f972ebf10e7011993c683b21f7bed137e02f
