formal_job_id,condition,master_seed,episode,block_id,assignment,env_steps,terminated,truncated,term_reason
mean_pbrs__61003,mean_pbrs,61003,26,calibration_005,0,2365,True,False,collision
mean_pbrs__61003,mean_pbrs,61003,27,calibration_001,1,2389,True,False,collision
mean_pbrs__61003,mean_pbrs,61003,28,calibration_012,0,2410,True,False,collision
mean_pbrs__61003,mean_pbrs,61003,29,calibration_002,0,2491,True,False,success
mean_pbrs__61003,mean_pbrs,61003,30,calibration_009,1,2588,True,False,success
mean_pbrs__61003,mean_pbrs,61003,31,calibration_011,0,2688,True,False,success
mean_pbrs__61003,mean_pbrs,61003,32,calibration_009,0,2770,True,False,success
mean_pbrs__61003,mean_pbrs,61003,33,calibration_006,1,2844,True,False,success
mean_pbrs__61003,mean_pbrs,61003,34,calibration_004,0,2916,True,False,success
mean_pbrs__61003,mean_pbrs,61003,35,calibration_002,1,2940,True,False,collision
mean_pbrs__61003,mean_pbrs,61003,36,calibration_011,1,2963,True,False,collision
mean_pbrs__61003,mean_pbrs,61003,37,calibration_008,1,3028,True,False,success
mean_pbrs__61003,mean_pbrs,61003,38,calibration_006,0,3056,True,False,collision
mean_pbrs__61003,mean_pbrs,61003,39,calibration_008,0,3077,True,False,collision
mean_pbrs__61003,mean_pbrs,61003,40,calibration_007,1,3100,True,False,collision
mean_pbrs__61003,mean_pbrs,61003,41,calibration_012,1,3120,True,False,collision
mean_pbrs__61003,mean_pbrs,61003,42,calibration_001,0,3154,True,False,collision
mean_pbrs__61003,mean_pbrs,61003,43,calibration_010,1,3175,True,False,collision
mean_pbrs__61003,mean_pbrs,61003,44,calibration_003,1,3280,True,False,success
mean_pbrs__61003,mean_pbrs,61003,45,calibration_005,1,3360,True,False,success
mean_pbrs__61003,mean_pbrs,61003,46,calibration_007,0,3441,True,False,success
mean_pbrs__61003,mean_pbrs,61003,47,calibration_004,1,3463,True,False,collision
mean_pbrs__61003,mean_pbrs,61003,48,calibration_010,0,3483,True,False,collision
mean_pbrs__61003,mean_pbrs,61003,49,calibration_001,1,3511,True,False,collision
mean_pbrs__61003,mean_pbrs,61003,50,calibration_012,0,3595,True,False,success
mean_pbrs__61003,mean_pbrs,61003,51,calibration_009,1,3668,True,False,success
mean_pbrs__61003,mean_pbrs,61003,52,calibration_006,1,3745,True,False,success
mean_pbrs__61003,mean_pbrs,61003,53,calibration_006,0,3811,True,False,success
mean_pbrs__61003,mean_pbrs,61003,54,calibration_007,0,3909,True,False,success
mean_pbrs__61003,mean_pbrs,61003,55,calibration_001,0,3943,True,False,collision
mean_pbrs__61003,mean_pbrs,61003,56,calibration_007,1,3965,True,False,collision
mean_pbrs__61003,mean_pbrs,61003,57,calibration_008,1,4051,True,False,success
mean_pbrs__61003,mean_pbrs,61003,58,calibration_004,1,4131,True,False,success
mean_pbrs__61003,mean_pbrs,61003,59,calibration_005,1,4153,True,False,collision
mean_pbrs__61003,mean_pbrs,61003,60,calibration_010,0,4175,True,False,collision
mean_pbrs__61003,mean_pbrs,61003,61,calibration_003,0,4284,True,False,success
mean_pbrs__61003,mean_pbrs,61003,62,calibration_012,1,4363,True,False,success
mean_pbrs__61003,mean_pbrs,61003,63,calibration_011,0,4385,True,False,collision
mean_pbrs__61003,mean_pbrs,61003,64,calibration_009,0,4459,True,False,success
mean_pbrs__61003,mean_pbrs,61003,65,calibration_008,0,4537,True,False,success
mean_pbrs__61003,mean_pbrs,61003,66,calibration_011,1,4559,True,False,collision
mean_pbrs__61003,mean_pbrs,61003,67,calibration_010,1,4580,True,False,collision
mean_pbrs__61003,mean_pbrs,61003,68,calibration_002,1,4603,True,False,collision
mean_pbrs__61003,mean_pbrs,61003,69,calibration_004,0,4626,True,False,collision
mean_pbrs__61003,mean_pbrs,61003,70,calibration_003,1,4650,True,False,collision
mean_pbrs__61003,mean_pbrs,61003,71,calibration_002,0,4674,True,False,collision
mean_pbrs__61003,mean_pbrs,61003,72,calibration_005,0,4697,True,False,collision
mean_pbrs__61003,mean_pbrs,61003,73,calibration_010,1,4718,True,False,collision
mean_pbrs__61003,mean_pbrs,61003,74,calibration_006,1,4824,True,False,success
mean_pbrs__61003,mean_pbrs,61003,75,calibration_001,1,4931,True,False,success
mean_pbrs__61003,mean_pbrs,61003,76,calibration_011,1,4954,True,False,collision
mean_pbrs__61003,mean_pbrs,61003,77,calibration_002,0,4976,True,False,collision
mean_pbrs__61003,mean_pbrs,61003,78,calibration_005,0,4997,True,False,collision
mean_pbrs__61003,mean_pbrs,61003,79,calibration_006,0,5022,True,False,collision
mean_pbrs__61003,mean_pbrs,61003,80,calibration_004,0,5199,True,False,success
mean_pbrs__61003,mean_pbrs,61003,81,calibration_009,1,5396,True,False,success
mean_pbrs__61003,mean_pbrs,61003,82,calibration_001,0,5481,True,False,success
mean_pbrs__61003,mean_pbrs,61003,83,calibration_005,1,5518,True,False,collision
mean_pbrs__61003,mean_pbrs,61003,84,calibration_003,1,5540,True,False,collision
mean_pbrs__61003,mean_pbrs,61003,85,calibration_008,1,5610,True,False,success
mean_pbrs__61003,mean_pbrs,61003,86,calibration_008,0,5631,True,False,collision
mean_pbrs__61003,mean_pbrs,61003,87,calibration_007,1,5653,True,False,collision
mean_pbrs__61003,mean_pbrs,61003,88,calibration_009,0,5676,True,False,collision
mean_pbrs__61003,mean_pbrs,61003,89,calibration_011,0,5700,True,False,collision
mean_pbrs__61003,mean_pbrs,61003,90,calibration_010,0,5783,True,False,success
mean_pbrs__61003,mean_pbrs,61003,91,calibration_007,0,5875,True,False,success
mean_pbrs__61003,mean_pbrs,61003,92,calibration_012,0,5897,True,False,collision
mean_pbrs__61003,mean_pbrs,61003,93,calibration_004,1,5921,True,False,collision
mean_pbrs__61003,mean_pbrs,61003,94,calibration_012,1,5995,True,False,success
mean_pbrs__61003,mean_pbrs,61003,95,calibration_002,1,6017,True,False,collision
mean_pbrs__61003,mean_pbrs,61003,96,calibration_003,0,6118,True,False,success
mean_pbrs__61003,mean_pbrs,61003,97,calibration_010,0,6139,True,False,collision
mean_pbrs__61003,mean_pbrs,61003,98,calibration_011,1,6168,True,False,collision
mean_pbrs__61003,mean_pbrs,61003,99,calibration_005,0,6189,True,False,collision
mean_pbrs__61003,mean_pbrs,61003,100,calibration_012,0,6212,True,False,collision
mean_pbrs__61003,mean_pbrs,61003,101,calibration_006,0,6276,True,False,success
mean_pbrs__61003,mean_pbrs,61003,102,calibration_006,1,6296,True,False,collision
mean_pbrs__61003,mean_pbrs,61003,103,calibration_007,0,6379,True,False,success
mean_pbrs__61003,mean_pbrs,61003,104,calibration_012,1,6506,True,False,success
mean_pbrs__61003,mean_pbrs,61003,105,calibration_007,1,6591,True,False,success
mean_pbrs__61003,mean_pbrs,61003,106,calibration_003,0,6612,True,False,collision
mean_pbrs__61003,mean_pbrs,61003,107,calibration_003,1,6634,True,False,collision
mean_pbrs__61003,mean_pbrs,61003,108,calibration_011,0,6658,True,False,collision
mean_pbrs__61003,mean_pbrs,61003,109,calibration_004,0,6751,True,False,success
mean_pbrs__61003,mean_pbrs,61003,110,calibration_001,0,6833,True,False,success
mean_pbrs__61003,mean_pbrs,61003,111,calibration_010,1,6904,True,False,success
mean_pbrs__61003,mean_pbrs,61003,112,calibration_002,1,6987,True,False,success
mean_pbrs__61003,mean_pbrs,61003,113,calibration_005,1,7008,True,False,collision
mean_pbrs__61003,mean_pbrs,61003,114,calibration_002,0,7098,True,False,success
mean_pbrs__61003,mean_pbrs,61003,115,calibration_001,1,7132,True,False,collision
mean_pbrs__61003,mean_pbrs,61003,116,calibration_008,0,7225,True,False,success
mean_pbrs__61003,mean_pbrs,61003,117,calibration_009,0,7337,True,False,success
mean_pbrs__61003,mean_pbrs,61003,118,calibration_009,1,7359,True,False,collision
mean_pbrs__61003,mean_pbrs,61003,119,calibration_004,1,7382,True,False,collision
mean_pbrs__61003,mean_pbrs,61003,120,calibration_008,1,7453,True,False,success
mean_pbrs__61003,mean_pbrs,61003,121,calibration_001,1,7479,True,False,collision
mean_pbrs__61003,mean_pbrs,61003,122,calibration_010,0,7500,True,False,collision
mean_pbrs__61003,mean_pbrs,61003,123,calibration_012,1,7521,True,False,collision
mean_pbrs__61003,mean_pbrs,61003,124,calibration_005,1,7584,True,False,success
mean_pbrs__61003,mean_pbrs,61003,125,calibration_009,0,7671,True,False,success
mean_pbrs__61003,mean_pbrs,61003,126,calibration_007,1,7691,True,False,collision
mean_pbrs__61003,mean_pbrs,61003,127,calibration_010,1,7712,True,False,collision
mean_pbrs__61003,mean_pbrs,61003,128,calibration_008,1,7783,True,False,success
mean_pbrs__61003,mean_pbrs,61003,129,calibration_006,0,7808,True,False,collision
mean_pbrs__61003,mean_pbrs,61003,130,calibration_012,0,7888,True,False,success
mean_pbrs__61003,mean_pbrs,61003,131,calibration_001,0,7975,True,False,success
mean_pbrs__61003,mean_pbrs,61003,132,calibration_004,0,7996,True,False,collision
mean_pbrs__61003,mean_pbrs,61003,133,calibration_011,0,8396,False,True,truncation
mean_pbrs__61003,mean_pbrs,61003,134,calibration_002,1,8489,True,False,success
mean_pbrs__61003,mean_pbrs,61003,135,calibration_011,1,8568,True,False,success
mean_pbrs__61003,mean_pbrs,61003,136,calibration_004,1,8589,True,False,collision
mean_pbrs__61003,mean_pbrs,61003,137,calibration_008,0,8654,True,False,success
mean_pbrs__61003,mean_pbrs,61003,138,calibration_006,1,8723,True,False,success
mean_pbrs__61003,mean_pbrs,61003,139,calibration_005,0,8743,True,False,collision
mean_pbrs__61003,mean_pbrs,61003,140,calibration_003,1,8853,True,False,success
mean_pbrs__61003,mean_pbrs,61003,141,calibration_002,0,8915,True,False,collision
mean_pbrs__61003,mean_pbrs,61003,142,calibration_003,0,9045,True,False,success
mean_pbrs__61003,mean_pbrs,61003,143,calibration_009,1,9067,True,False,collision
mean_pbrs__61003,mean_pbrs,61003,144,calibration_007,0,9126,True,False,collision
mean_pbrs__61003,mean_pbrs,61003,145,calibration_005,1,9146,True,False,collision
mean_pbrs__61003,mean_pbrs,61003,146,calibration_011,1,9169,True,False,collision
mean_pbrs__61003,mean_pbrs,61003,147,calibration_006,1,9280,True,False,success
mean_pbrs__61003,mean_pbrs,61003,148,calibration_005,0,9360,True,False,success
mean_pbrs__61003,mean_pbrs,61003,149,calibration_009,0,9389,True,False,collision
mean_pbrs__61003,mean_pbrs,61003,150,calibration_010,0,9410,True,False,collision
mean_pbrs__61003,mean_pbrs,61003,151,calibration_002,1,9499,True,False,success
mean_pbrs__61003,mean_pbrs,61003,152,calibration_009,1,9577,True,False,success
mean_pbrs__61003,mean_pbrs,61003,153,calibration_007,1,9599,True,False,collision
mean_pbrs__61003,mean_pbrs,61003,154,calibration_001,1,9640,True,False,collision
mean_pbrs__61003,mean_pbrs,61003,155,calibration_003,1,9661,True,False,collision
mean_pbrs__61003,mean_pbrs,61003,156,calibration_010,1,9759,True,False,success
mean_pbrs__61003,mean_pbrs,61003,157,calibration_004,0,9869,True,False,success
mean_pbrs__61003,mean_pbrs,61003,158,calibration_007,0,9951,True,False,success
mean_pbrs__61003,mean_pbrs,61003,159,calibration_012,1,10038,True,False,success
mean_pbrs__61003,mean_pbrs,61003,160,calibration_008,0,10121,True,False,success
mean_pbrs__61003,mean_pbrs,61003,161,calibration_006,0,10154,True,False,collision
mean_pbrs__61003,mean_pbrs,61003,162,calibration_003,0,10176,True,False,collision
mean_pbrs__61003,mean_pbrs,61003,163,calibration_008,1,10239,True,False,success
mean_pbrs__61003,mean_pbrs,61003,164,calibration_012,0,10260,True,False,collision
mean_pbrs__61003,mean_pbrs,61003,165,calibration_002,0,10284,True,False,collision
mean_pbrs__61003,mean_pbrs,61003,166,calibration_011,0,10307,True,False,collision
mean_pbrs__61003,mean_pbrs,61003,167,calibration_001,0,10408,True,False,success
mean_pbrs__61003,mean_pbrs,61003,168,calibration_004,1,10428,True,False,collision
mean_pbrs__61003,mean_pbrs,61003,169,calibration_004,0,10506,True,False,success
mean_pbrs__61003,mean_pbrs,61003,170,calibration_003,0,10528,True,False,collision
mean_pbrs__61003,mean_pbrs,61003,171,calibration_010,1,10628,True,False,success
mean_pbrs__61003,mean_pbrs,61003,172,calibration_008,0,10704,True,False,success
mean_pbrs__61003,mean_pbrs,61003,173,calibration_006,0,10832,True,False,success
mean_pbrs__61003,mean_pbrs,61003,174,calibration_002,1,10938,True,False,success
mean_pbrs__61003,mean_pbrs,61003,175,calibration_006,1,10960,True,False,collision
mean_pbrs__61003,mean_pbrs,61003,176,calibration_002,0,11035,True,False,success
mean_pbrs__61003,mean_pbrs,61003,177,calibration_007,0,11119,True,False,success
mean_pbrs__61003,mean_pbrs,61003,178,calibration_007,1,11140,True,False,collision
mean_pbrs__61003,mean_pbrs,61003,179,calibration_003,1,11169,True,False,collision
mean_pbrs__61003,mean_pbrs,61003,180,calibration_012,1,11239,True,False,success
mean_pbrs__61003,mean_pbrs,61003,181,calibration_001,1,11321,True,False,success
mean_pbrs__61003,mean_pbrs,61003,182,calibration_010,0,11341,True,False,collision
mean_pbrs__61003,mean_pbrs,61003,183,calibration_011,1,11413,True,False,success
mean_pbrs__61003,mean_pbrs,61003,184,calibration_004,1,11490,True,False,success
mean_pbrs__61003,mean_pbrs,61003,185,calibration_001,0,11574,True,False,success
mean_pbrs__61003,mean_pbrs,61003,186,calibration_011,0,11670,True,False,success
mean_pbrs__61003,mean_pbrs,61003,187,calibration_009,0,11699,True,False,collision
mean_pbrs__61003,mean_pbrs,61003,188,calibration_005,1,11719,True,False,collision
mean_pbrs__61003,mean_pbrs,61003,189,calibration_008,1,11739,True,False,collision
mean_pbrs__61003,mean_pbrs,61003,190,calibration_012,0,11839,True,False,success
mean_pbrs__61003,mean_pbrs,61003,191,calibration_009,1,11868,True,False,collision
mean_pbrs__61003,mean_pbrs,61003,192,calibration_005,0,11951,True,False,success
mean_pbrs__61003,mean_pbrs,61003,193,calibration_001,0,12072,True,False,success
mean_pbrs__61003,mean_pbrs,61003,194,calibration_005,1,12137,True,False,success
mean_pbrs__61003,mean_pbrs,61003,195,calibration_011,0,12206,True,False,success
mean_pbrs__61003,mean_pbrs,61003,196,calibration_008,0,12281,True,False,success
mean_pbrs__61003,mean_pbrs,61003,197,calibration_012,1,12376,True,False,success
mean_pbrs__61003,mean_pbrs,61003,198,calibration_007,0,12435,True,False,success
mean_pbrs__61003,mean_pbrs,61003,199,calibration_006,0,12514,True,False,success
mean_pbrs__61003,mean_pbrs,61003,200,calibration_010,1,12659,True,False,success
mean_pbrs__61003,mean_pbrs,61003,201,calibration_004,1,12744,True,False,success
mean_pbrs__61003,mean_pbrs,61003,202,calibration_010,0,12782,True,False,collision
mean_pbrs__61003,mean_pbrs,61003,203,calibration_009,1,12812,True,False,collision
mean_pbrs__61003,mean_pbrs,61003,204,calibration_011,1,12898,True,False,success
mean_pbrs__61003,mean_pbrs,61003,205,calibration_002,0,12970,True,False,success
mean_pbrs__61003,mean_pbrs,61003,206,calibration_012,0,13044,True,False,success
mean_pbrs__61003,mean_pbrs,61003,207,calibration_006,1,13126,True,False,success
mean_pbrs__61003,mean_pbrs,61003,208,calibration_003,1,13269,True,False,success
mean_pbrs__61003,mean_pbrs,61003,209,calibration_003,0,13343,True,False,success
mean_pbrs__61003,mean_pbrs,61003,210,calibration_008,1,13363,True,False,collision
mean_pbrs__61003,mean_pbrs,61003,211,calibration_005,0,13448,True,False,success
mean_pbrs__61003,mean_pbrs,61003,212,calibration_002,1,13550,True,False,success
mean_pbrs__61003,mean_pbrs,61003,213,calibration_001,1,13638,True,False,success
mean_pbrs__61003,mean_pbrs,61003,214,calibration_007,1,13716,True,False,success
mean_pbrs__61003,mean_pbrs,61003,215,calibration_004,0,13736,True,False,collision
mean_pbrs__61003,mean_pbrs,61003,216,calibration_009,0,13812,True,False,success
mean_pbrs__61003,mean_pbrs,61003,217,calibration_002,1,13910,True,False,success
mean_pbrs__61003,mean_pbrs,61003,218,calibration_008,0,13977,True,False,success
mean_pbrs__61003,mean_pbrs,61003,219,calibration_004,1,14057,True,False,success
mean_pbrs__61003,mean_pbrs,61003,220,calibration_010,0,14131,True,False,success
mean_pbrs__61003,mean_pbrs,61003,221,calibration_009,1,14162,True,False,collision
mean_pbrs__61003,mean_pbrs,61003,222,calibration_012,0,14192,True,False,collision
mean_pbrs__61003,mean_pbrs,61003,223,calibration_006,0,14272,True,False,success
mean_pbrs__61003,mean_pbrs,61003,224,calibration_012,1,14343,True,False,success
mean_pbrs__61003,mean_pbrs,61003,225,calibration_001,0,14425,True,False,success
mean_pbrs__61003,mean_pbrs,61003,226,calibration_007,0,14511,True,False,success
mean_pbrs__61003,mean_pbrs,61003,227,calibration_003,0,14589,True,False,success
mean_pbrs__61003,mean_pbrs,61003,228,calibration_005,0,14659,True,False,success
mean_pbrs__61003,mean_pbrs,61003,229,calibration_009,0,14760,True,False,success
mean_pbrs__61003,mean_pbrs,61003,230,calibration_001,1,14781,True,False,collision
mean_pbrs__61003,mean_pbrs,61003,231,calibration_003,1,14812,True,False,collision
mean_pbrs__61003,mean_pbrs,61003,232,calibration_011,1,14845,True,False,collision
mean_pbrs__61003,mean_pbrs,61003,233,calibration_011,0,14868,True,False,collision
mean_pbrs__61003,mean_pbrs,61003,234,calibration_007,1,14954,True,False,success
mean_pbrs__61003,mean_pbrs,61003,235,calibration_010,1,15052,True,False,success
mean_pbrs__61003,mean_pbrs,61003,236,calibration_005,1,15118,True,False,success
mean_pbrs__61003,mean_pbrs,61003,237,calibration_004,0,15213,True,False,success
mean_pbrs__61003,mean_pbrs,61003,238,calibration_002,0,15298,True,False,success
mean_pbrs__61003,mean_pbrs,61003,239,calibration_006,1,15402,True,False,success
mean_pbrs__61003,mean_pbrs,61003,240,calibration_008,1,15467,True,False,success
mean_pbrs__61003,mean_pbrs,61003,241,calibration_002,1,15544,True,False,success
mean_pbrs__61003,mean_pbrs,61003,242,calibration_002,0,15619,True,False,success
mean_pbrs__61003,mean_pbrs,61003,243,calibration_003,1,15723,True,False,success
mean_pbrs__61003,mean_pbrs,61003,244,calibration_009,0,15799,True,False,success
mean_pbrs__61003,mean_pbrs,61003,245,calibration_011,1,15881,True,False,success
mean_pbrs__61003,mean_pbrs,61003,246,calibration_008,0,15953,True,False,success
mean_pbrs__61003,mean_pbrs,61003,247,calibration_004,0,16039,True,False,success
mean_pbrs__61003,mean_pbrs,61003,248,calibration_004,1,16130,True,False,success
mean_pbrs__61003,mean_pbrs,61003,249,calibration_001,1,16222,True,False,success
mean_pbrs__61003,mean_pbrs,61003,250,calibration_005,1,16297,True,False,success
mean_pbrs__61003,mean_pbrs,61003,251,calibration_006,1,16377,True,False,success
mean_pbrs__61003,mean_pbrs,61003,252,calibration_012,1,16449,True,False,success
mean_pbrs__61003,mean_pbrs,61003,253,calibration_007,0,16514,True,False,collision
mean_pbrs__61003,mean_pbrs,61003,254,calibration_003,0,16593,True,False,success
mean_pbrs__61003,mean_pbrs,61003,255,calibration_005,0,16659,True,False,success
mean_pbrs__61003,mean_pbrs,61003,256,calibration_006,0,16681,True,False,collision
mean_pbrs__61003,mean_pbrs,61003,257,calibration_001,0,16702,True,False,collision
mean_pbrs__61003,mean_pbrs,61003,258,calibration_008,1,16770,True,False,success
mean_pbrs__61003,mean_pbrs,61003,259,calibration_010,1,16837,True,False,success
mean_pbrs__61003,mean_pbrs,61003,260,calibration_010,0,16924,True,False,success
mean_pbrs__61003,mean_pbrs,61003,261,calibration_011,0,16947,True,False,collision
mean_pbrs__61003,mean_pbrs,61003,262,calibration_007,1,17014,True,False,success
mean_pbrs__61003,mean_pbrs,61003,263,calibration_009,1,17103,True,False,success
mean_pbrs__61003,mean_pbrs,61003,264,calibration_012,0,17133,True,False,collision
mean_pbrs__61003,mean_pbrs,61003,265,calibration_006,1,17208,True,False,success
mean_pbrs__61003,mean_pbrs,61003,266,calibration_010,1,17290,True,False,success
mean_pbrs__61003,mean_pbrs,61003,267,calibration_004,1,17380,True,False,success
mean_pbrs__61003,mean_pbrs,61003,268,calibration_008,1,17452,True,False,success
mean_pbrs__61003,mean_pbrs,61003,269,calibration_003,1,17545,True,False,success
mean_pbrs__61003,mean_pbrs,61003,270,calibration_011,0,17625,True,False,success
mean_pbrs__61003,mean_pbrs,61003,271,calibration_011,1,17710,True,False,success
mean_pbrs__61003,mean_pbrs,61003,272,calibration_002,1,17796,True,False,success
mean_pbrs__61003,mean_pbrs,61003,273,calibration_007,1,18196,False,True,truncation
mean_pbrs__61003,mean_pbrs,61003,274,calibration_003,0,18275,True,False,success
mean_pbrs__61003,mean_pbrs,61003,275,calibration_009,1,18357,True,False,success
mean_pbrs__61003,mean_pbrs,61003,276,calibration_001,0,18431,True,False,success
mean_pbrs__61003,mean_pbrs,61003,277,calibration_008,0,18509,True,False,success
mean_pbrs__61003,mean_pbrs,61003,278,calibration_012,1,18591,True,False,success
mean_pbrs__61003,mean_pbrs,61003,279,calibration_001,1,18623,True,False,collision
mean_pbrs__61003,mean_pbrs,61003,280,calibration_012,0,18643,True,False,collision
mean_pbrs__61003,mean_pbrs,61003,281,calibration_004,0,18745,True,False,success
mean_pbrs__61003,mean_pbrs,61003,282,calibration_002,0,18819,True,False,success
mean_pbrs__61003,mean_pbrs,61003,283,calibration_005,0,18889,True,False,success
mean_pbrs__61003,mean_pbrs,61003,284,calibration_006,0,18982,True,False,success
mean_pbrs__61003,mean_pbrs,61003,285,calibration_010,0,19099,True,False,success
mean_pbrs__61003,mean_pbrs,61003,286,calibration_007,0,19200,True,False,success
mean_pbrs__61003,mean_pbrs,61003,287,calibration_009,0,19305,True,False,success
mean_pbrs__61003,mean_pbrs,61003,288,calibration_005,1,19334,True,False,collision
mean_pbrs__61003,mean_pbrs,61003,289,calibration_009,1,19414,True,False,success
mean_pbrs__61003,mean_pbrs,61003,290,calibration_006,1,19486,True,False,success
mean_pbrs__61003,mean_pbrs,61003,291,calibration_010,1,19578,True,False,success
mean_pbrs__61003,mean_pbrs,61003,292,calibration_008,1,19657,True,False,success
mean_pbrs__61003,mean_pbrs,61003,293,calibration_009,0,19688,True,False,collision
mean_pbrs__61003,mean_pbrs,61003,294,calibration_010,0,19769,True,False,success
mean_pbrs__61003,mean_pbrs,61003,295,calibration_011,0,19839,True,False,success
mean_pbrs__61003,mean_pbrs,61003,296,calibration_006,0,19869,True,False,collision
mean_pbrs__61003,mean_pbrs,61003,297,calibration_005,0,19937,True,False,success
mean_pbrs__61003,mean_pbrs,61003,298,calibration_001,1,20014,True,False,success
mean_pbrs__61003,mean_pbrs,61003,299,calibration_011,1,20103,True,False,success
mean_pbrs__61003,mean_pbrs,61003,300,calibration_004,0,20185,True,False,success
mean_pbrs__61003,mean_pbrs,61003,301,calibration_005,1,20259,True,False,success
mean_pbrs__61003,mean_pbrs,61003,302,calibration_002,0,20415,True,False,success
mean_pbrs__61003,mean_pbrs,61003,303,calibration_004,1,20503,True,False,success
mean_pbrs__61003,mean_pbrs,61003,304,calibration_012,1,20580,True,False,success
mean_pbrs__61003,mean_pbrs,61003,305,calibration_012,0,20782,True,False,success
mean_pbrs__61003,mean_pbrs,61003,306,calibration_008,0,20866,True,False,success
mean_pbrs__61003,mean_pbrs,61003,307,calibration_003,1,20956,True,False,success
mean_pbrs__61003,mean_pbrs,61003,308,calibration_001,0,21039,True,False,success
mean_pbrs__61003,mean_pbrs,61003,309,calibration_007,1,21110,True,False,success
mean_pbrs__61003,mean_pbrs,61003,310,calibration_007,0,21223,True,False,success
mean_pbrs__61003,mean_pbrs,61003,311,calibration_003,0,21299,True,False,success
mean_pbrs__61003,mean_pbrs,61003,312,calibration_002,1,21699,False,True,truncation
mean_pbrs__61003,mean_pbrs,61003,313,calibration_008,1,21784,True,False,success
mean_pbrs__61003,mean_pbrs,61003,314,calibration_001,0,21947,True,False,success
mean_pbrs__61003,mean_pbrs,61003,315,calibration_010,0,22030,True,False,success
mean_pbrs__61003,mean_pbrs,61003,316,calibration_006,0,22430,False,True,truncation
mean_pbrs__61003,mean_pbrs,61003,317,calibration_008,0,22499,True,False,collision
mean_pbrs__61003,mean_pbrs,61003,318,calibration_002,0,22570,True,False,success
mean_pbrs__61003,mean_pbrs,61003,319,calibration_012,1,22673,True,False,success
mean_pbrs__61003,mean_pbrs,61003,320,calibration_009,1,22748,True,False,success
mean_pbrs__61003,mean_pbrs,61003,321,calibration_012,0,22924,True,False,success
mean_pbrs__61003,mean_pbrs,61003,322,calibration_002,1,23008,True,False,success
mean_pbrs__61003,mean_pbrs,61003,323,calibration_007,0,23096,True,False,success
mean_pbrs__61003,mean_pbrs,61003,324,calibration_001,1,23162,True,False,success
mean_pbrs__61003,mean_pbrs,61003,325,calibration_004,0,23255,True,False,success
mean_pbrs__61003,mean_pbrs,61003,326,calibration_009,0,23508,True,False,success
mean_pbrs__61003,mean_pbrs,61003,327,calibration_005,0,23597,True,False,success
mean_pbrs__61003,mean_pbrs,61003,328,calibration_005,1,23692,True,False,success
mean_pbrs__61003,mean_pbrs,61003,329,calibration_011,0,23779,True,False,success
mean_pbrs__61003,mean_pbrs,61003,330,calibration_006,1,23856,True,False,success
mean_pbrs__61003,mean_pbrs,61003,331,calibration_011,1,23953,True,False,success
mean_pbrs__61003,mean_pbrs,61003,332,calibration_007,1,24059,True,False,success
mean_pbrs__61003,mean_pbrs,61003,333,calibration_003,0,24149,True,False,success
mean_pbrs__61003,mean_pbrs,61003,334,calibration_004,1,24218,True,False,success
mean_pbrs__61003,mean_pbrs,61003,335,calibration_010,1,24306,True,False,success
mean_pbrs__61003,mean_pbrs,61003,336,calibration_003,1,24381,True,False,success
mean_pbrs__61003,mean_pbrs,61003,337,calibration_004,0,24472,True,False,success
mean_pbrs__61003,mean_pbrs,61003,338,calibration_011,0,24573,True,False,success
mean_pbrs__61003,mean_pbrs,61003,339,calibration_010,1,24667,True,False,success
mean_pbrs__61003,mean_pbrs,61003,340,calibration_007,1,24843,True,False,success
mean_pbrs__61003,mean_pbrs,61003,341,calibration_008,0,24940,True,False,success
mean_pbrs__61003,mean_pbrs,61003,342,calibration_006,1,25070,True,False,success
mean_pbrs__61003,mean_pbrs,61003,343,calibration_003,0,25165,True,False,success
mean_pbrs__61003,mean_pbrs,61003,344,calibration_007,0,25252,True,False,success
mean_pbrs__61003,mean_pbrs,61003,345,calibration_011,1,25350,True,False,success
mean_pbrs__61003,mean_pbrs,61003,346,calibration_009,1,25417,True,False,success
mean_pbrs__61003,mean_pbrs,61003,347,calibration_006,0,25518,True,False,success
mean_pbrs__61003,mean_pbrs,61003,348,calibration_001,0,25613,True,False,success
mean_pbrs__61003,mean_pbrs,61003,349,calibration_005,1,25710,True,False,success
mean_pbrs__61003,mean_pbrs,61003,350,calibration_008,1,25807,True,False,success
mean_pbrs__61003,mean_pbrs,61003,351,calibration_001,1,25915,True,False,success
mean_pbrs__61003,mean_pbrs,61003,352,calibration_012,1,25999,True,False,success
mean_pbrs__61003,mean_pbrs,61003,353,calibration_004,1,26075,True,False,success
mean_pbrs__61003,mean_pbrs,61003,354,calibration_012,0,26167,True,False,success
mean_pbrs__61003,mean_pbrs,61003,355,calibration_002,0,26263,True,False,success
mean_pbrs__61003,mean_pbrs,61003,356,calibration_002,1,26359,True,False,success
mean_pbrs__61003,mean_pbrs,61003,357,calibration_009,0,26456,True,False,success
mean_pbrs__61003,mean_pbrs,61003,358,calibration_010,0,26533,True,False,success
mean_pbrs__61003,mean_pbrs,61003,359,calibration_005,0,26613,True,False,success
mean_pbrs__61003,mean_pbrs,61003,360,calibration_003,1,26698,True,False,success
mean_pbrs__61003,mean_pbrs,61003,361,calibration_002,1,27098,False,True,truncation
mean_pbrs__61003,mean_pbrs,61003,362,calibration_008,0,27227,True,False,success
